id,stroke,probability
1249,0,0.00014216767
1250,0,0.00014216767
1251,0,0.00014216767
1252,0,0.00014216767
1253,0,0.00014216767
1254,0,0.00014216767
1255,0,0.00014216767
1256,0,0.00014216767
1257,0,0.00014216767
1258,0,0.00014216767
1259,0,0.00014216767
1260,0,0.00014216767
1261,0,0.00014216767
1262,0,0.00014216767
1263,0,0.00014216767
1264,0,0.00014216767
1265,0,0.00014216767
1266,0,0.00014216767
1267,0,0.00014216767
1268,0,0.00014216767
1269,0,0.00014216767
1270,0,0.00014216767
1271,1,0.00014216767
1272,0,0.00014216767
1273,0,0.00014216767
1274,0,0.00014216767
1275,0,0.00014216767
1276,0,0.00014216767
1277,0,0.00014216767
1278,0,0.00014216767
1279,0,0.00014216767
1280,0,0.00014216767
1281,0,0.00014216767
1282,0,0.00014216767
1283,0,0.00014216767
1284,0,0.00014216767
1285,0,0.00014216767
1286,0,0.00014216767
1287,0,0.00014216767
1288,0,0.00014216767
1289,0,0.00014216767
1290,0,0.00014216767
1291,0,0.00014216767
1292,0,0.00014216767
1293,0,0.00014216767
1294,0,0.00014216767
1295,0,0.00014216767
1296,0,0.00014216767
1297,0,0.00014216767
1298,0,0.00014216767
1299,0,0.00014216767
1300,0,0.00014216767
1301,0,0.00014216767
1302,1,0.00014216767
1303,0,0.00014216767
1304,0,0.00014216767
1305,0,0.00014216767
1306,0,0.00014216767
1307,0,0.00014216767
1308,0,0.00014216767
1309,0,0.00014216767
1310,0,0.00014216767
1311,0,0.00014216767
1312,0,0.00014216767
1313,0,0.00014216767
1314,0,0.00014216767
1315,0,0.00014216767
1316,0,0.00014216767
1317,0,0.00014216767
1318,0,0.00014216767
1319,0,0.00014216767
1320,0,0.00014216767
1321,0,0.00014216767
1322,0,0.00014216767
1323,0,0.00014216767
1324,0,0.00014216767
1325,0,0.00014216767
1326,0,0.00014216767
1327,0,0.00014216767
1328,0,0.00014216767
1329,0,0.00014216767
1330,0,0.00014216767
1331,0,0.00014216767
1332,0,0.00014216767
1333,0,0.00014216767
1334,0,0.00014216767
1335,0,0.00014216767
1336,1,0.00014216767
1337,0,0.00014216767
1338,0,0.00014216767
1339,0,0.00014216767
1340,0,0.00014216767
1341,0,0.00014216767
1342,0,0.00014216767
1343,0,0.00014216767
1344,0,0.00014216767
1345,0,0.00014216767
1346,0,0.00014216767
1347,0,0.00014216767
1348,1,0.00014216767
1349,0,0.00014216767
1350,0,0.00014216767
1351,0,0.00014216767
1352,0,0.00014216767
1353,0,0.00014216767
1354,0,0.00014216767
1355,0,0.00014216767
1356,0,0.00014216767
1357,0,0.00014216767
1358,0,0.00014216767
1359,0,0.00014216767
1360,0,0.00014216767
1361,0,0.00014216767
1362,0,0.00014216767
1363,0,0.00014216767
1364,0,0.00014216767
1365,0,0.00014216767
1366,0,0.00014216767
1367,0,0.00014216767
1368,0,0.00014216767
1369,0,0.00014216767
1370,0,0.00014216767
1371,0,0.00014216767
1372,0,0.00014216767
1373,0,0.00014216767
1374,0,0.00014216767
1375,0,0.00014216767
1376,0,0.00014216767
1377,0,0.00014216767
1378,0,0.00014216767
1379,0,0.00014216767
1380,0,0.00014216767
1381,1,0.00014216767
1382,0,0.00014216767
1383,0,0.00014216767
1384,0,0.00014216767
1385,0,0.00014216767
1386,0,0.00014216767
1387,0,0.00014216767
1388,0,0.00014216767
1389,0,0.00014216767
1390,0,0.00014216767
1391,0,0.00014216767
1392,0,0.00014216767
1393,0,0.00014216767
1394,0,0.00014216767
1395,0,0.00014216767
1396,0,0.00014216767
1397,0,0.00014216767
1398,0,0.00014216767
1399,0,0.00014216767
1400,0,0.00014216767
1401,0,0.00014216767
1402,0,0.00014216767
1403,0,0.00014216767
1404,0,0.00014216767
1405,0,0.00014216767
1406,0,0.00014216767
1407,0,0.00014216767
1408,0,0.00014216767
1409,0,0.00014216767
1410,0,0.00014216767
1411,0,0.00014216767
1412,0,0.00014216767
1413,0,0.00014216767
1414,0,0.00014216767
1415,0,0.00014216767
1416,0,0.00014216767
1417,0,0.00014216767
1418,0,0.00014216767
1419,0,0.00014216767
1420,0,0.00014216767
1421,0,0.00014216767
1422,0,0.00014216767
1423,0,0.00014216767
1424,0,0.00014216767
1425,0,0.00014216767
1426,0,0.00014216767
1427,0,0.00014216767
1428,0,0.00014216767
1429,0,0.00014216767
1430,1,0.00014216767
1431,0,0.00014216767
1432,1,0.00014216767
1433,0,0.00014216767
1434,0,0.00014216767
1435,0,0.00014216767
1436,0,0.00014216767
1437,0,0.00014216767
1438,0,0.00014216767
1439,0,0.00014216767
1440,0,0.00014216767
1441,0,0.00014216767
1442,0,0.00014216767
1443,0,0.00014216767
1444,0,0.00014216767
1445,0,0.00014216767
1446,0,0.00014216767
1447,0,0.00014216767
1448,0,0.00014216767
1449,0,0.00014216767
1450,0,0.00014216767
1451,0,0.00014216767
1452,0,0.00014216767
1453,0,0.00014216767
1454,0,0.00014216767
1455,0,0.00014216767
1456,0,0.00014216767
1457,1,0.00014216767
1458,0,0.00014216767
1459,0,0.00014216767
1460,0,0.00014216767
1461,0,0.00014216767
1462,0,0.00014216767
1463,0,0.00014216767
1464,0,0.00014216767
1465,0,0.00014216767
1466,0,0.00014216767
1467,0,0.00014216767
1468,0,0.00014216767
1469,0,0.00014216767
1470,0,0.00014216767
1471,0,0.00014216767
1472,0,0.00014216767
1473,0,0.00014216767
1474,0,0.00014216767
1475,1,0.00014216767
1476,0,0.00014216767
1477,0,0.00014216767
1478,0,0.00014216767
1479,0,0.00014216767
1480,0,0.00014216767
1481,0,0.00014216767
1482,1,0.00014216767
1483,0,0.00014216767
1484,0,0.00014216767
1485,0,0.00014216767
1486,0,0.00014216767
1487,0,0.00014216767
1488,0,0.00014216767
1489,0,0.00014216767
1490,0,0.00014216767
1491,0,0.00014216767
1492,0,0.00014216767
1493,0,0.00014216767
1494,0,0.00014216767
1495,0,0.00014216767
1496,0,0.00014216767
1497,0,0.00014216767
1498,0,0.00014216767
1499,0,0.00014216767
1500,0,0.00014216767
1501,0,0.00014216767
1502,0,0.00014216767
1503,0,0.00014216767
1504,0,0.00014216767
1505,0,0.00014216767
1506,0,0.00014216767
1507,0,0.00014216767
1508,0,0.00014216767
1509,0,0.00014216767
1510,0,0.00014216767
1511,0,0.00014216767
1512,0,0.00014216767
1513,0,0.00014216767
1514,0,0.00014216767
1515,0,0.00014216767
1516,0,0.00014216767
1517,0,0.00014216767
1518,0,0.00014216767
1519,0,0.00014216767
1520,0,0.00014216767
1521,0,0.00014216767
1522,1,0.00014216767
1523,0,0.00014216767
1524,0,0.00014216767
1525,0,0.00014216767
1526,0,0.00014216767
1527,0,0.00014216767
1528,0,0.00014216767
1529,1,0.00014216767
1530,0,0.00014216767
1531,0,0.00014216767
1532,0,0.00014216767
1533,0,0.00014216767
1534,0,0.00014216767
1535,0,0.00014216767
1536,0,0.00014216767
1537,0,0.00014216767
1538,0,0.00014216767
1539,0,0.00014216767
1540,0,0.00014216767
1541,0,0.00014216767
1542,1,0.00014216767
1543,0,0.00014216767
1544,0,0.00014216767
1545,0,0.00014216767
1546,0,0.00014216767
1547,0,0.00014216767
1548,1,0.00014216767
1549,0,0.00014216767
1550,0,0.00014216767
1551,0,0.00014216767
1552,0,0.00014216767
1553,0,0.00014216767
1554,0,0.00014216767
1555,0,0.00014216767
1556,0,0.00014216767
1557,0,0.00014216767
1558,0,0.00014216767
1559,0,0.00014216767
1560,0,0.00014216767
1561,0,0.00014216767
1562,0,0.00014216767
1563,0,0.00014216767
1564,0,0.00014216767
1565,0,0.00014216767
1566,0,0.00014216767
1567,0,0.00014216767
1568,0,0.00014216767
1569,0,0.00014216767
1570,0,0.00014216767
1571,0,0.00014216767
1572,0,0.00014216767
1573,0,0.00014216767
1574,0,0.00014216767
1575,0,0.00014216767
1576,0,0.00014216767
1577,0,0.00014216767
1578,0,0.00014216767
1579,0,0.00014216767
1580,0,0.00014216767
1581,0,0.00014216767
1582,0,0.00014216767
1583,0,0.00014216767
1584,0,0.00014216767
1585,0,0.00014216767
1586,0,0.00014216767
1587,0,0.00014216767
1588,0,0.00014216767
1589,0,0.00014216767
1590,0,0.00014216767
1591,0,0.00014216767
1592,0,0.00014216767
1593,0,0.00014216767
1594,0,0.00014216767
1595,0,0.00014216767
1596,0,0.00014216767
1597,0,0.00014216767
1598,0,0.00014216767
1599,0,0.00014216767
1600,0,0.00014216767
1601,0,0.00014216767
1602,0,0.00014216767
1603,0,0.00014216767
1604,1,0.00014216767
1605,0,0.00014216767
1606,0,0.00014216767
1607,0,0.00014216767
1608,0,0.00014216767
1609,0,0.00014216767
1610,0,0.00014216767
1611,0,0.00014216767
1612,0,0.00014216767
1613,0,0.00014216767
1614,0,0.00014216767
1615,0,0.00014216767
1616,0,0.00014216767
1617,0,0.00014216767
1618,0,0.00014216767
1619,0,0.00014216767
1620,0,0.00014216767
1621,0,0.00014216767
1622,0,0.00014216767
1623,0,0.00014216767
1624,0,0.00014216767
1625,0,0.00014216767
1626,0,0.00014216767
1627,0,0.00014216767
1628,0,0.00014216767
1629,0,0.00014216767
1630,1,0.00014216767
1631,0,0.00014216767
1632,0,0.00014216767
1633,0,0.00014216767
1634,0,0.00014216767
1635,0,0.00014216767
1636,0,0.00014216767
1637,0,0.00014216767
1638,0,0.00014216767
1639,1,0.00014216767
1640,0,0.00014216767
1641,0,0.00014216767
1642,0,0.00014216767
1643,0,0.00014216767
1644,0,0.00014216767
1645,0,0.00014216767
1646,0,0.00014216767
1647,0,0.00014216767
1648,1,0.00014216767
1649,0,0.00014216767
1650,0,0.00014216767
1651,0,0.00014216767
1652,0,0.00014216767
1653,0,0.00014216767
1654,0,0.00014216767
1655,0,0.00014216767
1656,0,0.00014216767
1657,0,0.00014216767
1658,0,0.00014216767
1659,0,0.00014216767
1660,0,0.00014216767
1661,0,0.00014216767
1662,1,0.00014216767
1663,0,0.00014216767
1664,0,0.00014216767
1665,0,0.00014216767
1666,0,0.00014216767
1667,0,0.00014216767
1668,0,0.00014216767
1669,0,0.00014216767
1670,0,0.00014216767
1671,0,0.00014216767
1672,0,0.00014216767
1673,0,0.00014216767
1674,0,0.00014216767
1675,0,0.00014216767
1676,0,0.00014216767
1677,0,0.00014216767
1678,0,0.00014216767
1679,0,0.00014216767
1680,0,0.00014216767
1681,0,0.00014216767
1682,0,0.00014216767
1683,0,0.00014216767
1684,0,0.00014216767
1685,0,0.00014216767
1686,0,0.00014216767
1687,0,0.00014216767
1688,0,0.00014216767
1689,0,0.00014216767
1690,0,0.00014216767
1691,0,0.00014216767
1692,0,0.00014216767
1693,0,0.00014216767
1694,0,0.00014216767
1695,1,0.00014216767
1696,0,0.00014216767
1697,0,0.00014216767
1698,0,0.00014216767
1699,0,0.00014216767
1700,0,0.00014216767
1701,0,0.00014216767
1702,0,0.00014216767
1703,0,0.00014216767
1704,0,0.00014216767
1705,0,0.00014216767
1706,0,0.00014216767
1707,0,0.00014216767
1708,0,0.00014216767
1709,0,0.00014216767
1710,0,0.00014216767
1711,0,0.00014216767
1712,0,0.00014216767
1713,0,0.00014216767
1714,0,0.00014216767
1715,0,0.00014216767
1716,0,0.00014216767
1717,0,0.00014216767
1718,0,0.00014216767
1719,0,0.00014216767
1720,0,0.00014216767
1721,0,0.00014216767
1722,0,0.00014216767
1723,0,0.00014216767
1724,0,0.00014216767
1725,1,0.00014216767
1726,0,0.00014216767
1727,0,0.00014216767
1728,0,0.00014216767
1729,0,0.00014216767
1730,0,0.00014216767
1731,1,0.00014216767
1732,0,0.00014216767
1733,0,0.00014216767
1734,0,0.00014216767
1735,0,0.00014216767
1736,0,0.00014216767
1737,0,0.00014216767
1738,0,0.00014216767
1739,0,0.00014216767
1740,0,0.00014216767
1741,0,0.00014216767
1742,0,0.00014216767
1743,0,0.00014216767
1744,0,0.00014216767
1745,0,0.00014216767
1746,0,0.00014216767
1747,0,0.00014216767
1748,0,0.00014216767
1749,0,0.00014216767
1750,0,0.00014216767
1751,0,0.00014216767
1752,0,0.00014216767
1753,0,0.00014216767
1754,0,0.00014216767
1755,0,0.00014216767
1756,0,0.00014216767
1757,0,0.00014216767
1758,0,0.00014216767
1759,0,0.00014216767
1760,0,0.00014216767
1761,0,0.00014216767
1762,0,0.00014216767
1763,0,0.00014216767
1764,0,0.00014216767
1765,0,0.00014216767
1766,0,0.00014216767
1767,0,0.00014216767
1768,0,0.00014216767
1769,0,0.00014216767
1770,0,0.00014216767
1771,0,0.00014216767
1772,0,0.00014216767
1773,0,0.00014216767
1774,0,0.00014216767
1775,0,0.00014216767
1776,0,0.00014216767
1777,0,0.00014216767
1778,0,0.00014216767
1779,0,0.00014216767
1780,0,0.00014216767
1781,1,0.00014216767
1782,0,0.00014216767
1783,0,0.00014216767
1784,0,0.00014216767
1785,0,0.00014216767
1786,0,0.00014216767
1787,0,0.00014216767
1788,0,0.00014216767
1789,0,0.00014216767
1790,0,0.00014216767
1791,0,0.00014216767
1792,0,0.00014216767
1793,0,0.00014216767
1794,0,0.00014216767
1795,1,0.00014216767
1796,0,0.00014216767
1797,0,0.00014216767
1798,0,0.00014216767
1799,0,0.00014216767
1800,0,0.00014216767
1801,0,0.00014216767
1802,0,0.00014216767
1803,0,0.00014216767
1804,0,0.00014216767
1805,0,0.00014216767
1806,0,0.00014216767
1807,0,0.00014216767
1808,0,0.00014216767
1809,1,0.00014216767
1810,1,0.00014216767
1811,0,0.00014216767
1812,0,0.00014216767
1813,0,0.00014216767
1814,0,0.00014216767
1815,0,0.00014216767
1816,0,0.00014216767
1817,0,0.00014216767
1818,1,0.00014216767
1819,0,0.00014216767
1820,0,0.00014216767
1821,0,0.00014216767
1822,0,0.00014216767
1823,0,0.00014216767
1824,0,0.00014216767
1825,0,0.00014216767
1826,0,0.00014216767
1827,0,0.00014216767
1828,0,0.00014216767
1829,0,0.00014216767
1830,0,0.00014216767
1831,0,0.00014216767
1832,0,0.00014216767
1833,0,0.00014216767
1834,1,0.00014216767
1835,0,0.00014216767
1836,0,0.00014216767
1837,0,0.00014216767
1838,0,0.00014216767
1839,0,0.00014216767
1840,0,0.00014216767
1841,1,0.00014216767
1842,0,0.00014216767
1843,0,0.00014216767
1844,0,0.00014216767
1845,0,0.00014216767
1846,0,0.00014216767
1847,0,0.00014216767
1848,0,0.00014216767
1849,0,0.00014216767
1850,0,0.00014216767
1851,0,0.00014216767
1852,0,0.00014216767
1853,0,0.00014216767
1854,0,0.00014216767
1855,0,0.00014216767
1856,0,0.00014216767
1857,0,0.00014216767
1858,0,0.00014216767
1859,0,0.00014216767
1860,0,0.00014216767
1861,0,0.00014216767
1862,0,0.00014216767
1863,0,0.00014216767
1864,1,0.00014216767
1865,0,0.00014216767
1866,0,0.00014216767
1867,0,0.00014216767
1868,0,0.00014216767
1869,0,0.00014216767
1870,0,0.00014216767
1871,0,0.00014216767
1872,0,0.00014216767
1873,0,0.00014216767
1874,0,0.00014216767
1875,0,0.00014216767
1876,0,0.00014216767
1877,0,0.00014216767
1878,0,0.00014216767
1879,0,0.00014216767
1880,0,0.00014216767
1881,0,0.00014216767
1882,0,0.00014216767
1883,0,0.00014216767
1884,0,0.00014216767
1885,0,0.00014216767
1886,0,0.00014216767
1887,0,0.00014216767
1888,0,0.00014216767
1889,1,0.00014216767
1890,0,0.00014216767
1891,0,0.00014216767
1892,0,0.00014216767
1893,0,0.00014216767
1894,0,0.00014216767
1895,0,0.00014216767
1896,0,0.00014216767
1897,0,0.00014216767
1898,0,0.00014216767
1899,1,0.00014216767
1900,0,0.00014216767
1901,0,0.00014216767
1902,0,0.00014216767
1903,0,0.00014216767
1904,0,0.00014216767
1905,0,0.00014216767
1906,0,0.00014216767
1907,0,0.00014216767
1908,0,0.00014216767
1909,0,0.00014216767
1910,0,0.00014216767
1911,0,0.00014216767
1912,0,0.00014216767
1913,0,0.00014216767
1914,0,0.00014216767
1915,0,0.00014216767
1916,0,0.00014216767
1917,0,0.00014216767
1918,0,0.00014216767
1919,1,0.00014216767
1920,0,0.00014216767
1921,0,0.00014216767
1922,0,0.00014216767
1923,0,0.00014216767
1924,0,0.00014216767
1925,0,0.00014216767
1926,0,0.00014216767
1927,0,0.00014216767
1928,0,0.00014216767
1929,0,0.00014216767
1930,0,0.00014216767
1931,0,0.00014216767
1932,0,0.00014216767
1933,0,0.00014216767
1934,0,0.00014216767
1935,0,0.00014216767
1936,0,0.00014216767
1937,0,0.00014216767
1938,0,0.00014216767
1939,0,0.00014216767
1940,0,0.00014216767
1941,0,0.00014216767
1942,0,0.00014216767
1943,0,0.00014216767
1944,0,0.00014216767
1945,0,0.00014216767
1946,0,0.00014216767
1947,0,0.00014216767
1948,0,0.00014216767
1949,0,0.00014216767
1950,0,0.00014216767
1951,0,0.00014216767
1952,0,0.00014216767
1953,0,0.00014216767
1954,0,0.00014216767
1955,0,0.00014216767
1956,0,0.00014216767
1957,0,0.00014216767
1958,0,0.00014216767
1959,0,0.00014216767
1960,0,0.00014216767
1961,0,0.00014216767
1962,0,0.00014216767
1963,0,0.00014216767
1964,0,0.00014216767
1965,0,0.00014216767
1966,0,0.00014216767
1967,0,0.00014216767
1968,0,0.00014216767
1969,0,0.00014216767
1970,0,0.00014216767
1971,0,0.00014216767
1972,0,0.00014216767
1973,0,0.00014216767
1974,0,0.00014216767
1975,0,0.00014216767
1976,0,0.00014216767
1977,0,0.00014216767
1978,0,0.00014216767
1979,0,0.00014216767
1980,0,0.00014216767
1981,0,0.00014216767
1982,0,0.00014216767
1983,0,0.00014216767
1984,1,0.00014216767
1985,0,0.00014216767
1986,0,0.00014216767
1987,0,0.00014216767
1988,0,0.00014216767
1989,0,0.00014216767
1990,0,0.00014216767
1991,0,0.00014216767
1992,0,0.00014216767
1993,0,0.00014216767
1994,0,0.00014216767
1995,0,0.00014216767
1996,0,0.00014216767
1997,0,0.00014216767
1998,0,0.00014216767
1999,0,0.00014216767
2000,0,0.00014216767
2001,1,0.00014216767
2002,0,0.00014216767
2003,0,0.00014216767
2004,0,0.00014216767
2005,0,0.00014216767
2006,0,0.00014216767
2007,0,0.00014216767
2008,0,0.00014216767
2009,0,0.00014216767
2010,0,0.00014216767
2011,0,0.00014216767
2012,0,0.00014216767
2013,0,0.00014216767
2014,0,0.00014216767
2015,0,0.00014216767
2016,0,0.00014216767
2017,0,0.00014216767
2018,0,0.00014216767
2019,0,0.00014216767
2020,0,0.00014216767
2021,0,0.00014216767
2022,0,0.00014216767
2023,0,0.00014216767
2024,0,0.00014216767
2025,0,0.00014216767
2026,0,0.00014216767
2027,0,0.00014216767
2028,0,0.00014216767
2029,0,0.00014216767
2030,0,0.00014216767
2031,0,0.00014216767
2032,0,0.00014216767
2033,0,0.00014216767
2034,1,0.00014216767
2035,0,0.00014216767
2036,0,0.00014216767
2037,0,0.00014216767
2038,0,0.00014216767
2039,0,0.00014216767
2040,0,0.00014216767
2041,0,0.00014216767
2042,0,0.00014216767
2043,0,0.00014216767
2044,0,0.00014216767
2045,0,0.00014216767
2046,0,0.00014216767
2047,0,0.00014216767
2048,0,0.00014216767
2049,0,0.00014216767
2050,0,0.00014216767
2051,0,0.00014216767
2052,0,0.00014216767
2053,0,0.00014216767
2054,0,0.00014216767
2055,0,0.00014216767
2056,0,0.00014216767
2057,0,0.00014216767
2058,0,0.00014216767
2059,0,0.00014216767
2060,0,0.00014216767
2061,0,0.00014216767
2062,0,0.00014216767
2063,0,0.00014216767
2064,0,0.00014216767
2065,0,0.00014216767
2066,0,0.00014216767
2067,0,0.00014216767
2068,0,0.00014216767
2069,0,0.00014216767
2070,0,0.00014216767
2071,0,0.00014216767
2072,0,0.00014216767
2073,0,0.00014216767
2074,0,0.00014216767
2075,0,0.00014216767
2076,0,0.00014216767
2077,0,0.00014216767
2078,1,0.00014216767
2079,0,0.00014216767
2080,0,0.00014216767
2081,0,0.00014216767
2082,0,0.00014216767
2083,0,0.00014216767
2084,0,0.00014216767
2085,0,0.00014216767
2086,0,0.00014216767
2087,0,0.00014216767
2088,0,0.00014216767
2089,0,0.00014216767
2090,0,0.00014216767
2091,0,0.00014216767
2092,0,0.00014216767
2093,0,0.00014216767
2094,0,0.00014216767
2095,0,0.00014216767
2096,0,0.00014216767
2097,0,0.00014216767
2098,0,0.00014216767
2099,0,0.00014216767
2100,0,0.00014216767
2101,0,0.00014216767
2102,0,0.00014216767
2103,0,0.00014216767
2104,0,0.00014216767
2105,0,0.00014216767
2106,0,0.00014216767
2107,0,0.00014216767
2108,0,0.00014216767
2109,1,0.00014216767
2110,0,0.00014216767
2111,0,0.00014216767
2112,1,0.00014216767
2113,0,0.00014216767
2114,0,0.00014216767
2115,0,0.00014216767
2116,0,0.00014216767
2117,0,0.00014216767
2118,0,0.00014216767
2119,0,0.00014216767
2120,0,0.00014216767
2121,0,0.00014216767
2122,0,0.00014216767
2123,0,0.00014216767
2124,0,0.00014216767
2125,0,0.00014216767
2126,0,0.00014216767
2127,1,0.00014216767
2128,1,0.00014216767
2129,0,0.00014216767
2130,1,0.00014216767
2131,0,0.00014216767
2132,0,0.00014216767
2133,0,0.00014216767
2134,0,0.00014216767
2135,1,0.00014216767
2136,0,0.00014216767
2137,0,0.00014216767
2138,0,0.00014216767
2139,0,0.00014216767
2140,0,0.00014216767
2141,0,0.00014216767
2142,0,0.00014216767
2143,0,0.00014216767
2144,0,0.00014216767
2145,0,0.00014216767
2146,0,0.00014216767
2147,0,0.00014216767
2148,0,0.00014216767
2149,0,0.00014216767
2150,0,0.00014216767
2151,0,0.00014216767
2152,0,0.00014216767
2153,0,0.00014216767
2154,0,0.00014216767
2155,0,0.00014216767
2156,0,0.00014216767
2157,0,0.00014216767
2158,0,0.00014216767
2159,0,0.00014216767
2160,0,0.00014216767
2161,0,0.00014216767
2162,0,0.00014216767
2163,0,0.00014216767
2164,0,0.00014216767
2165,0,0.00014216767
2166,0,0.00014216767
2167,0,0.00014216767
2168,0,0.00014216767
2169,0,0.00014216767
2170,0,0.00014216767
2171,0,0.00014216767
2172,0,0.00014216767
2173,0,0.00014216767
2174,0,0.00014216767
2175,0,0.00014216767
2176,0,0.00014216767
2177,0,0.00014216767
2178,0,0.00014216767
2179,0,0.00014216767
2180,0,0.00014216767
2181,1,0.00014216767
2182,1,0.00014216767
2183,0,0.00014216767
2184,0,0.00014216767
2185,0,0.00014216767
2186,0,0.00014216767
2187,0,0.00014216767
2188,0,0.00014216767
2189,0,0.00014216767
2190,0,0.00014216767
2191,0,0.00014216767
2192,0,0.00014216767
2193,0,0.00014216767
2194,0,0.00014216767
2195,0,0.00014216767
2196,0,0.00014216767
2197,0,0.00014216767
2198,0,0.00014216767
2199,0,0.00014216767
2200,0,0.00014216767
2201,0,0.00014216767
2202,0,0.00014216767
2203,0,0.00014216767
2204,0,0.00014216767
2205,0,0.00014216767
2206,0,0.00014216767
2207,0,0.00014216767
2208,0,0.00014216767
2209,0,0.00014216767
2210,1,0.00014216767
2211,0,0.00014216767
2212,0,0.00014216767
2213,0,0.00014216767
2214,0,0.00014216767
2215,0,0.00014216767
2216,0,0.00014216767
2217,0,0.00014216767
2218,0,0.00014216767
2219,0,0.00014216767
2220,0,0.00014216767
2221,0,0.00014216767
2222,0,0.00014216767
2223,0,0.00014216767
2224,0,0.00014216767
2225,0,0.00014216767
2226,0,0.00014216767
2227,0,0.00014216767
2228,0,0.00014216767
2229,0,0.00014216767
2230,0,0.00014216767
2231,0,0.00014216767
2232,0,0.00014216767
2233,0,0.00014216767
2234,0,0.00014216767
2235,0,0.00014216767
2236,0,0.00014216767
2237,0,0.00014216767
2238,0,0.00014216767
2239,0,0.00014216767
2240,0,0.00014216767
2241,0,0.00014216767
2242,0,0.00014216767
2243,0,0.00014216767
2244,0,0.00014216767
2245,0,0.00014216767
2246,0,0.00014216767
2247,0,0.00014216767
2248,0,0.00014216767
2249,0,0.00014216767
2250,0,0.00014216767
2251,0,0.00014216767
2252,0,0.00014216767
2253,0,0.00014216767
2254,0,0.00014216767
2255,0,0.00014216767
2256,0,0.00014216767
2257,0,0.00014216767
2258,0,0.00014216767
2259,0,0.00014216767
2260,0,0.00014216767
2261,0,0.00014216767
2262,0,0.00014216767
2263,0,0.00014216767
2264,0,0.00014216767
2265,0,0.00014216767
2266,0,0.00014216767
2267,0,0.00014216767
2268,0,0.00014216767
2269,0,0.00014216767
2270,0,0.00014216767
2271,0,0.00014216767
2272,0,0.00014216767
2273,0,0.00014216767
2274,0,0.00014216767
2275,0,0.00014216767
2276,0,0.00014216767
2277,0,0.00014216767
2278,0,0.00014216767
2279,0,0.00014216767
2280,0,0.00014216767
2281,0,0.00014216767
2282,0,0.00014216767
2283,0,0.00014216767
2284,0,0.00014216767
2285,0,0.00014216767
2286,0,0.00014216767
2287,0,0.00014216767
2288,0,0.00014216767
2289,0,0.00014216767
2290,0,0.00014216767
2291,1,0.00014216767
2292,0,0.00014216767
2293,0,0.00014216767
2294,0,0.00014216767
2295,0,0.00014216767
2296,0,0.00014216767
2297,0,0.00014216767
2298,0,0.00014216767
2299,0,0.00014216767
2300,0,0.00014216767
2301,0,0.00014216767
2302,0,0.00014216767
2303,0,0.00014216767
2304,0,0.00014216767
2305,0,0.00014216767
2306,0,0.00014216767
2307,0,0.00014216767
2308,0,0.00014216767
2309,0,0.00014216767
2310,0,0.00014216767
2311,0,0.00014216767
2312,0,0.00014216767
2313,0,0.00014216767
2314,0,0.00014216767
2315,0,0.00014216767
2316,0,0.00014216767
2317,0,0.00014216767
2318,0,0.00014216767
2319,0,0.00014216767
2320,0,0.00014216767
2321,0,0.00014216767
2322,0,0.00014216767
2323,0,0.00014216767
2324,0,0.00014216767
2325,0,0.00014216767
2326,0,0.00014216767
2327,0,0.00014216767
2328,0,0.00014216767
2329,0,0.00014216767
2330,0,0.00014216767
2331,0,0.00014216767
2332,0,0.00014216767
2333,0,0.00014216767
2334,0,0.00014216767
2335,0,0.00014216767
2336,0,0.00014216767
2337,0,0.00014216767
2338,0,0.00014216767
2339,1,0.00014216767
2340,0,0.00014216767
2341,0,0.00014216767
2342,0,0.00014216767
2343,0,0.00014216767
2344,0,0.00014216767
2345,0,0.00014216767
2346,0,0.00014216767
2347,0,0.00014216767
2348,0,0.00014216767
2349,0,0.00014216767
2350,0,0.00014216767
2351,0,0.00014216767
2352,0,0.00014216767
2353,0,0.00014216767
2354,0,0.00014216767
2355,0,0.00014216767
2356,0,0.00014216767
2357,0,0.00014216767
2358,0,0.00014216767
2359,0,0.00014216767
2360,0,0.00014216767
2361,0,0.00014216767
2362,0,0.00014216767
2363,1,0.00014216767
2364,0,0.00014216767
2365,0,0.00014216767
2366,1,0.00014216767
2367,0,0.00014216767
2368,0,0.00014216767
2369,0,0.00014216767
2370,0,0.00014216767
2371,0,0.00014216767
2372,0,0.00014216767
2373,0,0.00014216767
2374,0,0.00014216767
2375,0,0.00014216767
2376,0,0.00014216767
2377,0,0.00014216767
2378,0,0.00014216767
2379,0,0.00014216767
2380,0,0.00014216767
2381,0,0.00014216767
2382,0,0.00014216767
2383,0,0.00014216767
2384,0,0.00014216767
2385,0,0.00014216767
2386,0,0.00014216767
2387,0,0.00014216767
2388,0,0.00014216767
2389,1,0.00014216767
2390,0,0.00014216767
2391,0,0.00014216767
2392,0,0.00014216767
2393,0,0.00014216767
2394,0,0.00014216767
2395,0,0.00014216767
2396,0,0.00014216767
2397,0,0.00014216767
2398,0,0.00014216767
2399,0,0.00014216767
2400,0,0.00014216767
2401,0,0.00014216767
2402,0,0.00014216767
2403,0,0.00014216767
2404,0,0.00014216767
2405,1,0.00014216767
2406,0,0.00014216767
2407,1,0.00014216767
2408,0,0.00014216767
2409,0,0.00014216767
2410,0,0.00014216767
2411,0,0.00014216767
2412,0,0.00014216767
2413,0,0.00014216767
